feature_a,feature_b,pct_sign_consistent,mean_abs_r,r_clinic,r_mimic,r_vitaldb
sdnn_min,std_pa_mean,1.0,0.16354486953847522,0.05853080973452847,0.2993138030725994,0.13278999580829778
sdnn_min,cv_pa_min,1.0,0.19501620399564346,0.06278144998228398,0.3068511792079386,0.2154159827967078
sdnn_min,cv_pa_mean,1.0,0.17781472583662714,0.0606496118553696,0.35168043438539454,0.12111413126911726
sdnn_min,arv_min,1.0,0.16168031051506418,0.03966256851765921,0.2508668504861529,0.19451151254138044
arv_max,cv_pa_slope,1.0,0.05774384549959024,-0.02001198995432646,-0.06663930256662325,-0.08658024397782099
arv_max,cv_pa_max,1.0,0.7503412367249512,0.7606450653819787,0.8428786658939572,0.6474999788989177
arv_max,cv_pa_min,1.0,0.2245530164545804,0.2827146111143013,0.2922707895108312,0.0986736487386087
arv_max,cv_pa_std,1.0,0.5984472432608267,0.5433976662335923,0.6825024860316542,0.5694415775172335
arv_max,cv_pa_mean,1.0,0.6770552339269336,0.6874998437823686,0.6961330259783948,0.6475328320200373
arv_min,rsa_min,1.0,0.1705921506701014,0.028387156437250625,0.2649622159397756,0.21842707963327793
arv_min,std_pa_slope,1.0,0.05335782438614411,0.02741902884273289,0.04476178409312715,0.08789266022257228
arv_min,std_pa_min,1.0,0.9011111594745631,0.9157480308092247,0.9415018170590742,0.8460836305553904
arv_min,std_pa_std,1.0,0.307331323427404,-0.30971515291720236,-0.20191827550524258,-0.41036054185976695
arv_min,std_pa_mean,1.0,0.4649078457066747,0.5981502385251252,0.6197693140628862,0.1768039845320129
sdnn_max,arv_std,1.0,0.2501945052253642,0.27235126926626296,0.38205562533871884,0.09617662107111083
sdnn_max,arv_mean,1.0,0.17329517626855048,0.06742066254540498,0.3527131414557951,0.09975172480445137
sdnn_max,pnn50_max,1.0,0.8323815241182527,0.84146250829566,0.8419841476497355,0.8136979164093628
sdnn_max,pnn50_min,1.0,0.29427439934996963,0.24875935048523817,0.4598904506298891,0.17417339693478165
sdnn_max,pnn50_std,1.0,0.758880724014768,0.8040288303313884,0.706823912146607,0.7657894295663086
sdnn_max,pnn50_mean,1.0,0.7282019941488181,0.7240130002302263,0.7477193771700351,0.7128736050461927
sdnn_max,rmssd_slope,1.0,0.03647087010086624,0.004110872606737776,0.042535957554449826,0.06276578014141113
sdnn_max,rmssd_max,1.0,0.9656838324244568,0.9639119832586364,0.9708731811549925,0.9622663328597416
sdnn_max,rmssd_min,1.0,0.31293009846005426,0.20128373985358775,0.511478722327046,0.22602783319952896
sdnn_max,rmssd_std,1.0,0.9074185519252799,0.9370916688198512,0.8829103431807503,0.902253643775238
sdnn_max,rmssd_mean,1.0,0.7995042524269241,0.7993501375027543,0.8160169713872566,0.7831456483907616
sdnn_max,sdnn_slope,1.0,0.024342656737967053,0.005103395037347203,0.018889585512915752,0.0490349896636382
sdnn_min,rsa_slope,1.0,0.015450289321357622,0.014695061267781155,0.02526167002821949,0.006394136668072228
sdnn_min,rsa_max,1.0,0.3324106307582098,0.2255424781962062,0.5493005934979887,0.2223888205804346
sdnn_max,rsa_max,1.0,0.9046583263415083,0.9150529380650397,0.9105815929680442,0.888340447991441
sdnn_max,rsa_min,1.0,0.2615927870465163,0.10482670838928784,0.5031279042860733,0.17682374846418764
sdnn_max,rsa_std,1.0,0.9041555072965286,0.9281218509425316,0.9178430326434641,0.8665016383035902
sdnn_max,rsa_mean,1.0,0.7858549908794711,0.7511140666268662,0.8296487472215162,0.776802158790031
sdnn_max,std_pa_slope,1.0,0.025241813385452724,-0.05310685176468517,-0.0032662207454408733,-0.019352367646232115
sdnn_max,std_pa_max,1.0,0.22435044030562715,0.2784650629731428,0.279736158612409,0.11485009933132966
sdnn_max,std_pa_min,1.0,0.09566849983281867,0.021763786854567844,0.15247508749686983,0.11276662514701832
sdnn_max,std_pa_std,1.0,0.23014013022779833,0.3262826895567684,0.25380405701131936,0.11033364411530716
sdnn_max,std_pa_mean,1.0,0.27497955552318015,0.20807080210680595,0.38437286184066977,0.23249500262206482
sdnn_max,cv_pa_max,1.0,0.24518619012553433,0.3042343645143545,0.32370639506275267,0.10761781079949581
sdnn_max,cv_pa_min,1.0,0.10254491951530387,0.026731793626555738,0.18320842731086648,0.09769453760848937
sdnn_max,cv_pa_std,1.0,0.24285932754121672,0.34099623762138315,0.2970805325875227,0.0905012124147443
sdnn_max,cv_pa_mean,1.0,0.2834398927035891,0.22434150322682403,0.41836448571119866,0.20761368917274475
sdnn_max,arv_max,1.0,0.21479761158644006,0.15768839552007444,0.37821025740461217,0.10849418183463358
sdnn_slope,arv_slope,1.0,0.1426296087365645,0.1333749655174685,0.15655657605451295,0.13795728463771204
sdnn_slope,arv_mean,1.0,0.018390876671999696,0.009589875048789909,0.03858482400405716,0.006997930963152017
sdnn_slope,pnn50_slope,1.0,0.6837473317788682,0.60492770991985,0.6662700649757967,0.7800442204409578
sdnn_slope,pnn50_max,1.0,0.04046561753407432,0.007362283252480837,0.03297589420700051,0.08105867514274162
sdnn_slope,rmssd_slope,1.0,0.9115512908171229,0.8645470930649534,0.9270732483334313,0.9430335310529842
sdnn_slope,rmssd_max,1.0,0.025841938858840712,0.00717573598654917,0.015047926489051325,0.05530215410092163
sdnn_slope,rmssd_std,1.0,0.014626364945590479,0.004203880666241931,0.01723458027292382,0.022440633897605693
arv_min,cv_pa_slope,1.0,0.05680565450331335,0.039972877981370794,0.04326382658772235,0.08718025894084691
arv_min,cv_pa_min,1.0,0.8837667394336477,0.8925122959444727,0.9170921552324888,0.8416957671239819
arv_min,cv_pa_std,1.0,0.31874930246440975,-0.3185494214713613,-0.19556785927164283,-0.44213062665022523
arv_min,cv_pa_mean,1.0,0.49433000587242476,0.5917540602181697,0.6168505109072225,0.2743854464918822
arv_min,arv_max,1.0,0.21063783032071084,0.3234263160569876,0.28374026822890697,0.024746906676238047
arv_std,rsa_max,1.0,0.2089485560505733,0.2248582828242776,0.3361491920131585,0.06583819331428384
arv_std,rsa_std,1.0,0.22669894521507686,0.23171862609883892,0.37441293291823224,0.07396527662815947
arv_std,rsa_mean,1.0,0.16855686434084458,0.18641835787237213,0.2619359128014765,0.057316322348685105
arv_std,std_pa_slope,1.0,0.051208701884546515,-0.027510535435616486,-0.06504304737040062,-0.06107252284762242
arv_std,std_pa_max,1.0,0.635735288678373,0.7375109571796034,0.6705206494485296,0.4991742594069862
arv_std,std_pa_min,1.0,0.14528775006319308,-0.05690456943647223,-0.03649010701906862,-0.34246857373403844
arv_std,std_pa_std,1.0,0.6995519541037276,0.7924408794427176,0.7149626846068974,0.5912522982615679
rmssd_mean,rmssd_std,1.0,0.8104055974342598,0.8002409018817674,0.749710938273068,0.8812649521479438
sdnn_slope,rsa_slope,1.0,0.8071197815545975,0.7626030101423612,0.7987189160689527,0.8600374184524787
sdnn_slope,std_pa_slope,1.0,0.17672778126559996,0.21210097692568206,0.17758108110987003,0.14050128576124776
sdnn_slope,cv_pa_slope,1.0,0.16587128148651306,0.1920740125140953,0.19180575141117304,0.11373408053427078
sdnn_slope,cv_pa_min,1.0,0.011286211372466902,0.019348758365015827,0.002687948702951167,0.01182192704943371
arv_std,std_pa_mean,1.0,0.48813628260103203,0.5203956127690481,0.5399407837535987,0.4040724512804495
arv_std,cv_pa_slope,1.0,0.06111902820310178,-0.029023017690483287,-0.06795900507710298,-0.08637506184171907
arv_std,cv_pa_max,1.0,0.6387562072060159,0.7319011394416363,0.7003445284770676,0.4840229536993439
arv_std,cv_pa_min,1.0,0.15079391226147926,-0.0995638335923822,-0.009364126025298838,-0.34345377716675674
arv_std,cv_pa_std,1.0,0.703912388751054,0.7915790315533163,0.7521586368173581,0.5679994978824875
arv_std,cv_pa_mean,1.0,0.4449887827986036,0.48120209504384526,0.5457252885980958,0.30803896475386966
arv_std,arv_max,1.0,0.737440776422866,0.7573630872055668,0.7996933222302484,0.6552659198327827
arv_std,arv_min,1.0,0.1970736844793147,-0.10061426078939528,-0.06052936372821371,-0.430077428920335
arv_mean,rsa_max,1.0,0.16292911782232058,0.0523289007175455,0.35176665727368894,0.08469179547572739
arv_mean,rsa_std,1.0,0.13647706996869882,0.03393950747370324,0.3231408547407677,0.05235084769162555
arv_mean,rsa_mean,1.0,0.12746210228521457,0.00549099808458985,0.31169241319869195,0.06520289557236184
arv_mean,std_pa_slope,1.0,0.01608676451454936,0.004777962799093165,0.025025999121566965,0.018456331622987952
arv_mean,std_pa_max,1.0,0.2612874757806338,0.3426619595685911,0.3689456521732429,0.07225481560006755
rmssd_mean,cv_pa_min,1.0,0.10037392416138496,0.02154504824566062,0.1847511766706956,0.09482554756779868
rmssd_mean,cv_pa_std,1.0,0.19126226063353371,0.27452225103923633,0.23861781128287896,0.06064671957848584
rmssd_mean,cv_pa_mean,1.0,0.2367885637692916,0.17547838465905177,0.36734943703711154,0.16753786961171163
rmssd_mean,arv_max,1.0,0.132615691608503,0.05374970262497875,0.28437538440275917,0.05972198779777108
rmssd_mean,arv_std,1.0,0.17940458034961604,0.19657994409822763,0.2740963437527059,0.06753745319791457
rmssd_mean,arv_mean,1.0,0.11701871187036395,0.005184524603822693,0.29195651504443665,0.053915095962832504
rmssd_mean,pnn50_max,1.0,0.8604066955326628,0.8846773649892408,0.8982866143219215,0.7982561072868262
rmssd_mean,pnn50_min,1.0,0.47175678630182344,0.46417276885009545,0.6538405265170879,0.29725706353828696
rmssd_mean,pnn50_std,1.0,0.8497049259219779,0.9029673831383365,0.7534831261823297,0.8926642684452678
rmssd_mean,pnn50_mean,1.0,0.9538115208146208,0.9462270671304057,0.9607333866916582,0.9544741086217987
rmssd_mean,rmssd_slope,1.0,0.02638947635103454,0.025913590727255492,0.023805665871522993,0.029449172454325132
rmssd_mean,rmssd_max,1.0,0.8191383436455603,0.8030127129541113,0.8494436992400647,0.8049586187425046
rmssd_mean,rmssd_min,1.0,0.5361353581476186,0.5166612429288364,0.7101236719738527,0.3816211595401667
rmssd_std,pnn50_mean,1.0,0.7285515734134318,0.7329860722915997,0.6419100201327091,0.8107586278159864
rmssd_std,rmssd_slope,1.0,0.022601571324660997,0.003249823757101971,0.029119900226843964,0.03543498999003705
rmssd_std,rmssd_max,1.0,0.9307427189155648,0.9696354909352972,0.9019030517046827,0.9206896141067149
rmssd_std,rmssd_min,1.0,0.19908829505634376,0.12076517613270667,0.3041129836162524,0.17238672542007227
rmssd_mean,rsa_slope,1.0,0.010822542277579747,0.0021275000769787715,0.012708395902842265,0.0176317308529182
rmssd_mean,rsa_max,1.0,0.7688789930450987,0.761469059867131,0.7715434932366261,0.7736244260315389
rmssd_mean,rsa_min,1.0,0.46367574584553894,0.41147216236132705,0.6632884582937343,0.31626661688155544
rmssd_mean,rsa_std,1.0,0.8441820437629652,0.8396966591281342,0.8130386456248415,0.8798108265359202
rmssd_mean,rsa_mean,1.0,0.958397523350763,0.9557737902953154,0.9547403348143191,0.9646784449426548
rmssd_mean,std_pa_slope,1.0,0.025319709537525787,-0.03380859450297157,-0.01008665426454888,-0.03206387984505691
rmssd_mean,std_pa_max,1.0,0.16567230409131076,0.19197432700004097,0.23586749228195436,0.06917509299193696
rmssd_mean,std_pa_min,1.0,0.08869331388689748,0.023656644728948278,0.14647221963347815,0.09595107729826603
rmssd_mean,std_pa_std,1.0,0.17925794386924135,0.2614442033268619,0.20156235303334757,0.07476727524751461
rmssd_mean,std_pa_mean,1.0,0.22430660572730252,0.16052078012174142,0.32396079210800155,0.18843824495216452
rmssd_mean,cv_pa_slope,1.0,0.022679781666883725,-0.040408477889491215,-0.003142287697094919,-0.02448857941406504
rmssd_mean,cv_pa_max,1.0,0.18517924824082413,0.21536589003574008,0.2747113995336718,0.06546045515306052
rmssd_std,std_pa_std,1.0,0.22182618459120076,0.3069429203859691,0.2529794899208958,0.1055561434667374
rmssd_std,std_pa_mean,1.0,0.2276968211542141,0.17566557390467863,0.31642430006062927,0.19100058949733442
rmssd_std,cv_pa_max,1.0,0.21677354366198617,0.27015546928610024,0.2875578464028697,0.09260731529698855
rmssd_std,cv_pa_min,1.0,0.05067944937630672,0.0029826288566581816,0.08320007869000821,0.06585564058225378
rmssd_std,cv_pa_std,1.0,0.2386393678293246,0.324049764222952,0.29993908593036167,0.09192925333466005
rmssd_std,cv_pa_mean,1.0,0.2412259310970564,0.1966813342540854,0.3589471676110204,0.16804929142606337
rmssd_std,arv_max,1.0,0.18710914808446813,0.11952781415833004,0.35743857012075836,0.084361059974316
rmssd_std,arv_std,1.0,0.25070540653703915,0.24546321359296086,0.41474793291781425,0.09190507310034235
rmssd_std,arv_mean,1.0,0.13372461934332994,0.04184184016311038,0.2990352959956999,0.060296721871179564
rmssd_std,pnn50_max,1.0,0.7945024994116285,0.8335966803569091,0.7529301572174371,0.7969806606605395
rmssd_std,pnn50_min,1.0,0.1671339724536073,0.1750658943353511,0.22330532033775338,0.10303070268771747
rmssd_std,pnn50_std,1.0,0.8367806864244249,0.8382136710021695,0.7987922326110027,0.8733361556601025
arv_mean,std_pa_min,1.0,0.7401293658519462,0.7629740644474738,0.7592017290928426,0.6982123040155226
arv_mean,std_pa_mean,1.0,0.8157826488082888,0.8770651620084733,0.9128622976111626,0.6574204868052307
arv_mean,cv_pa_slope,1.0,0.012685608415767602,0.00851728275405698,0.0256891340622471,0.003850408430998728
arv_mean,cv_pa_max,1.0,0.2651000646878166,0.3225965470902337,0.40635325381288184,0.06635039316033423
arv_mean,cv_pa_min,1.0,0.7000014005520248,0.7170538471114678,0.7483416620599199,0.6346086924846865
arv_mean,cv_pa_mean,1.0,0.8322776837670848,0.854340443683667,0.9278538559030131,0.7146387517145744
arv_mean,arv_slope,1.0,0.005709938237190436,0.008954412986081508,0.0006715171576343584,0.007503884567855444
arv_mean,arv_max,1.0,0.6023755316576477,0.6829976939570769,0.6307806891970708,0.49334821181879557
arv_mean,arv_min,1.0,0.7120183239078663,0.7747447754521316,0.7616333297090406,0.5996768665624266
arv_mean,arv_std,1.0,0.3055541076652235,0.37839976389331015,0.4326836176236899,0.10557894147867047
pnn50_slope,rsa_slope,1.0,0.5987190260735523,0.5314628011053453,0.5197130693329254,0.7449812077823866
pnn50_slope,rsa_min,1.0,0.012025617005909942,0.0024787375216371653,0.0031589635295157866,0.030439149966576876
rmssd_min,pnn50_max,1.0,0.3831698690221275,0.32613396207215156,0.6086169956915148,0.21475864930271632
rmssd_min,pnn50_min,1.0,0.5389355018461962,0.5371352638569129,0.7524106679972558,0.32726057368442013
rmssd_min,pnn50_std,1.0,0.3124652617212062,0.3276321194878134,0.39366276302133923,0.2161009026544659
rmssd_min,pnn50_mean,1.0,0.5385471414615043,0.5268177953263338,0.759281337384866,0.32954229167331317
rmssd_min,rmssd_max,1.0,0.294819240707708,0.17346675351775437,0.5080406861801494,0.20295028242522026
rmssd_std,rsa_slope,1.0,0.01599430807148442,0.005517251694480648,0.021250176424894993,0.021215496095077623
rmssd_std,rsa_max,1.0,0.8564595364784146,0.8987951470122265,0.7972958418441046,0.8732876205789124
rmssd_std,rsa_min,1.0,0.14911760216284817,0.023163570692396513,0.2946790163770875,0.1295102194190605
rmssd_std,rsa_std,1.0,0.9307622695991397,0.9402805465433007,0.9033118443164994,0.948694417937619
rmssd_std,rsa_mean,1.0,0.7635077325941392,0.7146864898623592,0.7246678631392651,0.8511688447807934
rmssd_std,std_pa_slope,1.0,0.03555200650191544,-0.057430339243714566,-0.005231544507017337,-0.0439941357550144
rmssd_std,std_pa_max,1.0,0.19260408156941664,0.24095807727898857,0.2393233935171667,0.0975307739120946
rmssd_min,rsa_std,1.0,0.32331698201948234,0.2474052680055714,0.49444721577475553,0.22809846227812017
rmssd_min,rsa_mean,1.0,0.5919224535173335,0.5797971326107099,0.7517393114439689,0.44423091649732194
rmssd_min,std_pa_min,1.0,0.20839135845447743,0.060070943664678196,0.2861907693641392,0.2789123623346149
rmssd_min,std_pa_mean,1.0,0.16154400168333638,0.048402922103823444,0.300191971879146,0.1360371110670397
rmssd_min,cv_pa_slope,1.0,0.014503723447259129,0.032068772181316846,0.005528638252940422,0.005913759907520116
rmssd_min,cv_pa_min,1.0,0.2160065179680395,0.05463545973105871,0.33139593229296005,0.26198816188009977
rmssd_min,cv_pa_mean,1.0,0.18400268809392617,0.05759232364515938,0.357558004145452,0.1368577364911671
rmssd_min,arv_min,1.0,0.18308253551357437,0.042226505037479455,0.2786085400126513,0.22841256149059244
pnn50_slope,std_pa_slope,1.0,0.10654703024661864,0.15215468968312182,0.06226453834333782,0.10522186271339627
pnn50_slope,std_pa_min,1.0,0.01991293549788306,0.01782759091085573,0.03403744502984525,0.007873770552948205
pnn50_slope,cv_pa_slope,1.0,0.10287359094290431,0.1564095242782338,0.06863736474558632,0.0835738838048928
pnn50_slope,cv_pa_min,1.0,0.020504767590389463,0.023702810253306988,0.037433041748349875,0.000378450769511528
pnn50_slope,arv_slope,1.0,0.11170743232157049,0.15453172020365274,0.08157326675180221,0.0990173100092565
pnn50_slope,arv_min,1.0,0.019113044459523956,0.020777890550505062,0.023591712362631915,0.012969530465434894
pnn50_slope,arv_mean,1.0,0.024728704963299375,0.008359416771172324,0.06319954097135397,0.002627157147371835
rmssd_max,cv_pa_std,1.0,0.23014415880718309,0.3177699698161798,0.2830275198541768,0.08963498675119275
rmssd_max,cv_pa_mean,1.0,0.26899792081907375,0.21578463370087456,0.3987053247053421,0.19250380405100453
rmssd_max,arv_max,1.0,0.20214795500674956,0.1424671813495544,0.35921621458215863,0.10476046908853562
rmssd_max,arv_std,1.0,0.23800554695681694,0.2427361435007706,0.3787130587408493,0.09256743862883084
rmssd_max,arv_mean,1.0,0.15778829506161288,0.058306683742750026,0.32917543810641336,0.08588276333567518
rmssd_max,pnn50_max,1.0,0.8590569649661871,0.8625356963454122,0.8655413862655301,0.8490938122876186
rmssd_max,pnn50_min,1.0,0.3123256381154848,0.2629846117372493,0.4806908355088913,0.19330146710031373
rmssd_max,pnn50_std,1.0,0.7753672488467602,0.8172295218445175,0.7220687657057758,0.786803458989987
rmssd_max,pnn50_mean,1.0,0.7522639652080837,0.7425844379886115,0.7740170611703776,0.7401903964652617
rmssd_max,rmssd_slope,1.0,0.03609529640325584,0.008262282997059835,0.03115514114711267,0.06886846506559499
rmssd_min,rsa_max,1.0,0.34972740166309785,0.2535488511642681,0.5576858261124631,0.23794752771256245
rmssd_min,rsa_min,1.0,0.7876963157889801,0.7900656316649763,0.8567591831521763,0.7162641325497878
rmssd_slope,pnn50_std,1.0,0.03255055980400251,0.007339419207041916,0.04023854467866426,0.05007371552630136
rmssd_slope,pnn50_mean,1.0,0.030234083978213047,0.024708487403621,0.03391878032407492,0.03207498420694322
rmssd_max,rsa_slope,1.0,0.022632853123704263,0.00047461112856667754,0.024373907442601327,0.04305004079994478
rmssd_max,rsa_max,1.0,0.8932078113344071,0.9206671793869066,0.8884956317532753,0.8704606228630393
rmssd_max,rsa_min,1.0,0.23008126774020135,0.06240705281136057,0.47522172165836396,0.1526150287508795
rmssd_max,rsa_std,1.0,0.8951150629027383,0.9270401496915791,0.8990236413460578,0.8592813976705783
rmssd_max,rsa_mean,1.0,0.7763453418579257,0.7247875141204649,0.8295352808070586,0.7747132306462534
rmssd_max,std_pa_max,1.0,0.21027264855789737,0.25495702107359963,0.2658636944918024,0.10999723010828998
rmssd_max,std_pa_min,1.0,0.08569919120177098,0.02140384020026686,0.1349929217345471,0.10070081167049895
rmssd_max,std_pa_std,1.0,0.21760496913587893,0.3012802049620967,0.24374510334217453,0.10778959910336555
rmssd_max,std_pa_mean,1.0,0.2592800587843817,0.19597085211630696,0.3630724011326129,0.21879692310422527
rmssd_max,cv_pa_max,1.0,0.2315860731601138,0.2823948587625392,0.30729331870842813,0.10507004200937395
rmssd_max,cv_pa_min,1.0,0.09636847304454738,0.0293370615974806,0.16974496340139772,0.09002339413476382
pnn50_max,rsa_slope,1.0,0.02722389875342561,0.0015099200105251206,0.022270701047964636,0.05789107520178707
pnn50_max,rsa_max,1.0,0.7326381989402599,0.7588733282281362,0.7407050324214939,0.6983362361711497
pnn50_max,rsa_min,1.0,0.31924333090771445,0.23054598448692568,0.5620736354426247,0.16511037279359309
pnn50_max,rsa_std,1.0,0.7737801156620857,0.8111471155069321,0.7726729183321563,0.7375203131471689
pnn50_max,rsa_mean,1.0,0.8007317591027291,0.8093318405430251,0.8508981831576232,0.741965253607539
pnn50_max,std_pa_max,1.0,0.22187598136459727,0.2579985672030309,0.2785529268206932,0.12907645007006766
pnn50_max,std_pa_min,1.0,0.06442825097222656,0.01463919334727805,0.1504914409132559,0.028154118656145727
pnn50_max,std_pa_std,1.0,0.23329917025163138,0.31981878730654056,0.24265109922058475,0.13742762422776872
pnn50_max,std_pa_mean,1.0,0.2523714858693821,0.20231473832467678,0.352116407658324,0.20268331162514544
pnn50_max,cv_pa_max,1.0,0.24449025139344238,0.2853445708163119,0.31714526146293165,0.1309809219010836
pnn50_max,cv_pa_min,1.0,0.07249207577872413,0.015107469668226672,0.18108677735447368,0.021281980313472042
pnn50_max,cv_pa_std,1.0,0.24627774630606014,0.3349192053459059,0.2782115813259295,0.12570245224634502
pnn50_max,cv_pa_mean,1.0,0.2587249699085654,0.21809142753143165,0.3847726096862389,0.17331087250802568
rmssd_slope,std_pa_min,1.0,0.011798518794304323,0.014006692525604854,0.017843886210257974,0.0035449776470501426
rmssd_slope,cv_pa_slope,1.0,0.14432369237081166,0.1694167113830742,0.16684298749112567,0.09671137823823509
rmssd_slope,arv_slope,1.0,0.1387557175496121,0.16057781931603943,0.14189058925006792,0.11379874408272893
rmssd_slope,arv_mean,1.0,0.0237085584366695,0.003404922994610662,0.06503741362893607,0.002683338686461776
rmssd_slope,pnn50_slope,1.0,0.7489882467592773,0.6941422701187182,0.7262165447267451,0.826605925432369
rmssd_slope,pnn50_max,1.0,0.05950035640619846,0.021423903184688623,0.06508033136550025,0.09199683466840651
pnn50_mean,cv_pa_mean,1.0,0.23308963976356442,0.1838188351147309,0.38307229780751245,0.13237778636844988
pnn50_mean,arv_max,1.0,0.13554020787720308,0.06380336631211744,0.27968160154229355,0.06313565577719829
pnn50_mean,arv_std,1.0,0.18095355336754101,0.20094424203278155,0.24797257521536212,0.09394384285447928
pnn50_mean,arv_mean,1.0,0.11785772644739283,0.00664402241676484,0.31796538319165,0.02896377373376364
pnn50_mean,pnn50_max,1.0,0.8761179791206387,0.9040920200296907,0.899736312555616,0.8245256047766096
pnn50_mean,pnn50_min,1.0,0.5142277962328472,0.515887883016663,0.7125022254303512,0.31429328025152753
pnn50_mean,pnn50_std,1.0,0.8617638442129533,0.9230400615649093,0.7366650533049678,0.9255864177689831
rmssd_slope,rsa_slope,1.0,0.7888358835020973,0.754150035329148,0.7485307150330734,0.8638269001440702
rmssd_slope,rsa_max,1.0,0.02963110834621012,0.029507619033393915,0.022828180119991694,0.036557525885244746
rmssd_slope,rsa_std,1.0,0.025996191346252848,0.027274139647236392,0.02166328369020016,0.029051150701321995
rmssd_slope,rsa_mean,1.0,0.021103707260782704,0.030051080003257895,0.007901178014073657,0.02535886376501656
rmssd_slope,std_pa_slope,1.0,0.14749556558119362,0.1837194365314034,0.14645238980944422,0.11231487040273326
pnn50_max,arv_max,1.0,0.20408351518464618,0.12654175458012068,0.3516962532908329,0.13401253768298493
pnn50_max,arv_std,1.0,0.25374028054723313,0.2612834133932026,0.34660043069363716,0.15333699755485966
pnn50_max,arv_mean,1.0,0.13811990620917183,0.03606335780643562,0.3226330845419494,0.055663276279130515
pnn50_max,pnn50_slope,1.0,0.03299625772577581,0.0006189465483748624,0.016744054515634273,0.08162577211331828
pnn50_min,rsa_max,1.0,0.3175427650968105,0.2904169360985757,0.497898017983431,0.16431334120842492
pnn50_min,rsa_min,1.0,0.47955663940428384,0.47742681633924516,0.6717115191291679,0.2895315827444386
pnn50_min,rsa_std,1.0,0.2808626341854574,0.2863528529134567,0.4140866508558501,0.14214839878706553
pnn50_min,rsa_mean,1.0,0.4735603332800002,0.4732030175297113,0.6640209058787722,0.283457076431517
pnn50_min,std_pa_slope,1.0,0.011894089552317003,-0.01858919022470407,-0.00437198274237469,-0.012721095689872248
pnn50_min,std_pa_min,1.0,0.14712506592160923,0.10994090364843359,0.22412359331779838,0.10731070079859573
pnn50_min,std_pa_mean,1.0,0.11095072299954904,0.11658349743902632,0.18993691653619077,0.026331755023429975
pnn50_min,cv_pa_slope,1.0,0.012099453812641532,-0.016967086370512315,-0.004319665713079809,-0.015011609354332468
pnn50_std,pnn50_max,1.0,0.8788514429204617,0.9443558839190604,0.8139014656761472,0.8782969791661775
pnn50_std,pnn50_min,1.0,0.18637392743839812,0.2655445202719153,0.19874426271670198,0.0948329993265771
pnn50_mean,rsa_max,1.0,0.7072256112168294,0.7020057832847197,0.7202101078355351,0.6994609425302332
pnn50_mean,rsa_min,1.0,0.4687380799137609,0.42633327798217,0.7045918301528367,0.2752891316062759
pnn50_mean,rsa_std,1.0,0.7704667991897282,0.7700234757481308,0.735218746827221,0.8061581749938329
pnn50_mean,rsa_mean,1.0,0.9044728971611723,0.8972677465624358,0.9187662722187614,0.8973846727023199
pnn50_mean,std_pa_slope,1.0,0.022528983859935015,-0.01707514762897602,-0.022662619172502584,-0.02784918477832644
pnn50_mean,std_pa_max,1.0,0.16652440459374399,0.1988320642475154,0.2352714148143666,0.06546973471935003
pnn50_mean,std_pa_min,1.0,0.09353152404729322,0.02932267022422462,0.2027498890155685,0.04852201290208655
pnn50_mean,std_pa_std,1.0,0.1731966356110497,0.2616439076727046,0.1809211820274603,0.07702481713298412
pnn50_mean,std_pa_mean,1.0,0.222213153507793,0.1694170773538815,0.34765719864544453,0.14956518452405282
pnn50_mean,cv_pa_slope,1.0,0.01938941769530329,-0.021361215582443263,-0.014029733584966647,-0.02277730391849996
pnn50_mean,cv_pa_max,1.0,0.1848599871939521,0.2212178654096804,0.26896869333369794,0.0643934028384779
pnn50_mean,cv_pa_min,1.0,0.10319311236108987,0.026549063843550335,0.2340767561701893,0.048953517069529995
pnn50_mean,cv_pa_std,1.0,0.18589324024277123,0.273632064887701,0.21594440329988385,0.06810325254072891
pnn50_std,std_pa_slope,1.0,0.0275351021692614,-0.02332741845944557,-0.031953432605247765,-0.027324455443090853
pnn50_std,std_pa_max,1.0,0.18271512831796133,0.2157258528558214,0.2389258345997797,0.09349369749828289
pnn50_std,std_pa_std,1.0,0.21254158757088445,0.3026552120007134,0.22331801650152316,0.11165153421041683
pnn50_std,std_pa_mean,1.0,0.22110244705916182,0.17371028282260922,0.32458314214140044,0.16501391621347586
pnn50_std,cv_pa_slope,1.0,0.025345513674723586,-0.031027494506747282,-0.02171794448786641,-0.023291102029557077
pnn50_std,cv_pa_max,1.0,0.2045125454594886,0.2421437886237831,0.27604344524797414,0.09535040250670859
pnn50_std,cv_pa_std,1.0,0.22812262445892792,0.3186437005657245,0.26212409615549037,0.10360007665556889
pnn50_std,cv_pa_mean,1.0,0.23154243102694308,0.1900298002151482,0.35957365879073216,0.14502383407494887
pnn50_std,arv_max,1.0,0.1792481718185138,0.08631303553419979,0.35770465316009703,0.09372682676124452
pnn50_std,arv_std,1.0,0.2635474022876027,0.2522968417095648,0.40384775382993154,0.1344976113233118
pnn50_std,arv_mean,1.0,0.13085959349540524,0.019344345640417617,0.3265518287210513,0.046682606124746846
pnn50_min,cv_pa_min,1.0,0.15130546813145482,0.11036325742411345,0.24014952288931676,0.10340362408093422
pnn50_min,cv_pa_mean,1.0,0.12935147731797644,0.13370282738222558,0.22174597693813358,0.032605627633570104
pnn50_min,arv_slope,1.0,0.018438998302398094,-0.03305869264962534,-0.019491031017370458,-0.002767271240198479
pnn50_min,arv_min,1.0,0.1259816230614126,0.09857425404486228,0.20180290400285925,0.0775677111365163
